 type: gauss
 size:            80
 name: 80x80_uniform1
3888 3889 0.342716382007
3888 3968 -0.974873017093
3889 3890 -0.734411154412
3889 3969 -0.500653490109
3890 3891 -0.488123485966
3890 3970 0.598835253607
3891 3892 -0.963212394254
3891 3971 -0.128341127528
3892 3893 -0.840110548176
3892 3972 -1.31135461181
3893 3894 -1.23900621531
3893 3973 -1.65073361295
3894 3895 -1.25640992459
3894 3974 1.86559654168
3895 3896 -0.269351473719
3895 3975 0.076455770636
3896 3897 1.06293371822
3896 3976 1.2924322207
3897 3898 1.65270286924
3897 3977 -0.949989578294
3898 3899 -1.62411406344
3898 3978 -0.168279495683
3899 3900 0.154202507557
3899 3979 -1.4488523147
3900 3901 1.68068880376
3900 3980 1.27267261196
3901 3902 0.719564150168
3901 3981 1.34132825232
3902 3903 0.19177730321
3902 3982 -1.91732911373
3903 3904 1.2971263016
3903 3983 1.7627998958
3904 3905 0.0376443488099
3904 3984 1.93951335509
3905 3906 1.78660161694
3905 3985 -1.96666699833
3906 3907 -1.45068659308
3906 3986 1.2491912333
3907 3908 1.64566851602
3907 3987 -1.1858322418
3908 3909 1.11492572273
3908 3988 1.0743625868
3909 3910 1.57927496414
3909 3989 -1.33906392078
3910 3911 -1.20651903781
3910 3990 -1.94936407537
3911 3912 0.715925207095
3911 3991 1.69168818673
3912 3913 0.408660504189
3912 3992 0.649618311906
3913 3914 -0.539404027752
3913 3993 0.110158485395
3914 3915 -1.97768737861
3914 3994 -0.366614346017
3915 3916 -1.34703541191
3915 3995 1.21824076642
3916 3917 1.81208846408
3916 3996 0.102873387029
3917 3918 1.07864422701
3917 3997 0.523870312003
3918 3919 -0.458175542382
3918 3998 1.53605133377
3919 3920 -1.24834284624
3919 3999 1.43375197678
3920 4000 -0.0665443166116
3920 3841 -0.47455310013
3921 3922 -1.06847713291
3921 4001 -0.917875444956
3922 3923 1.46966402236
3922 4002 -1.92427309073
3923 3924 -1.81119604231
3923 4003 0.506545646778
3924 3925 -1.25914816223
3924 4004 -1.26786142995
3925 3926 0.182362901869
3925 4005 -1.28069799428
3926 3927 1.96505935693
3926 4006 1.57793115857
3927 3928 0.750275823392
3927 4007 1.79023224073
3928 3929 0.94475623481
3928 4008 0.00728743798487
3929 3930 -1.57251981271
3929 4009 -0.93885712879
3930 3931 0.325228178969
3930 4010 -0.953817448663
3931 3932 0.947980079694
3931 4011 1.78391861981
3932 3933 -1.64610000486
3932 4012 -0.64618475099
3933 3934 1.58368102249
3933 4013 -0.763522573296
3934 3935 -1.47111286197
3934 4014 0.409268331357
3935 3936 -1.65774116987
3935 4015 1.88081077787
3936 3937 -1.95827813858
3936 4016 -0.827580635914
3937 3938 -0.903948212443
3937 4017 1.21893436199
3938 3939 -1.53705645173
3938 4018 -0.987225851996
3939 3940 -1.90290044495
3939 4019 1.98060974625
3940 3941 -0.312962318117
3940 4020 1.75928763977
3941 3942 -1.75228550803
3941 4021 -0.160127447512
3942 3943 0.73859007006
3942 4022 -0.76522957314
3943 3944 -0.62590736617
3943 4023 1.78110646055
3944 3945 0.884233151564
3944 4024 -0.047342724908
3945 3946 -0.133425667367
3945 4025 -0.246322028182
3946 3947 0.162334695713
3946 4026 -0.123827560202
3947 3948 1.85277943216
3947 4027 1.9090803067
3948 3949 1.1907897074
3948 4028 -1.76674057784
3949 3950 -0.441505170369
3949 4029 0.539961045268
3950 3951 1.20836091335
3950 4030 0.973914125089
3951 3952 -1.01433965393
3951 4031 0.454430917658
3952 3953 0.365121478462
3952 4032 1.84040043888
3953 3954 0.333375010871
3953 4033 1.83091443273
3954 3955 0.0103909307872
3954 4034 -1.43559920222
3955 3956 -0.675631788879
3955 4035 -0.275143679375
3956 3957 1.90101867005
3956 4036 -0.118533519199
3957 3958 -1.99742005884
3957 4037 1.439077678
3958 3959 -0.126515375959
3958 4038 -1.15786057682
3959 3960 -1.85111616541
3959 4039 0.0714200320362
3960 3961 -0.713234013152
3960 4040 -0.193730271542
3961 3962 0.946410821885
3961 4041 -1.63579647145
3962 3963 -1.25481588513
3962 4042 0.453530757301
3963 3964 0.0345178232195
3963 4043 -1.0135669859
3964 3965 1.96901411842
3964 4044 0.0525367962281
3965 3966 -1.44329364942
3965 4045 1.44958123088
3966 3967 -1.98774593614
3966 4046 -0.385952354122
3967 3968 -0.296196735132
3967 4047 0.752049120848
3968 3969 -0.0105202589686
3968 4048 0.436173593838
3969 3970 -0.521516153079
3969 4049 -1.09455477201
3970 3971 -1.0328837557
3970 4050 -1.83727802954
3971 3972 1.20120845151
3971 4051 -1.73228393624
3972 3973 1.81878089143
3972 4052 -1.70992782843
3973 3974 -1.6846724605
3973 4053 -1.3121991566
3974 3975 0.930920251292
3974 4054 0.511054659459
3975 3976 -0.811922657907
3975 4055 -1.85177255488
3976 3977 1.27663573018
3976 4056 -0.821035864368
3977 3978 0.341713994698
3977 4057 1.83589830348
3978 3979 0.676806933764
3978 4058 -0.0860105211287
3979 3980 0.869947848928
3979 4059 -1.95474504684
3980 3981 0.82914387367
3980 4060 1.37826211742
3981 3982 -0.714305189185
3981 4061 0.734992860185
3982 3983 -0.309097351691
3982 4062 -0.0361805243935
3983 3984 -0.516871190514
3983 4063 1.16242871253
3984 3985 1.90970941676
3984 4064 0.816000817209
3985 3986 -0.157928383529
3985 4065 0.580141015067
3986 3987 1.61305952953
3986 4066 -0.183402667967
3987 3988 1.13082974686
3987 4067 -0.595813856847
3988 3989 -0.275017932163
3988 4068 -0.510295687772
3989 3990 0.579841509594
3989 4069 0.284877262172
3990 3991 -1.34987724489
3990 4070 0.496016153072
3991 3992 1.76474570525
3991 4071 -0.828742596339
3992 3993 -1.08451689686
3992 4072 -0.354769037561
3993 3994 0.0784557965138
3993 4073 1.45450305218
3994 3995 -0.404879929973
3994 4074 0.392671572875
3995 3996 1.86617326758
3995 4075 1.09689762117
3996 3997 -1.74937919562
3996 4076 1.36343180336
3997 3998 -0.759496362527
3997 4077 1.40790063108
3998 3999 1.09459624783
3998 4078 0.273928617591
3999 4000 -1.26622105596
3999 4079 -0.400343117825
4000 4080 1.46117503778
4000 3921 0.80831837763
4001 4002 1.54957106385
4001 4081 -0.532425811726
4002 4003 -1.94459812474
4002 4082 -0.455405201628
4003 4004 -0.391489760848
4003 4083 -0.911579715763
4004 4005 -1.28342794797
4004 4084 1.02331950834
4005 4006 -1.46270995891
4005 4085 1.88331295083
4006 4007 -0.104009802531
4006 4086 -0.750829728316
4007 4008 -0.6654350321
4007 4087 1.08615022739
4008 4009 1.75625833799
4008 4088 -0.425984082257
4009 4010 -0.7131499864
4009 4089 -0.392884089339
4010 4011 -1.83022083256
4010 4090 0.295544019179
4011 4012 1.81282866144
4011 4091 -1.23818344107
4012 4013 -1.50641660557
4012 4092 1.01350103004
4013 4014 0.460406160586
4013 4093 1.15753182475
4014 4015 -1.5756648426
4014 4094 -1.40148518508
4015 4016 0.951251946663
4015 4095 0.443174221749
4016 4017 -0.987612346905
4016 4096 -1.59676830533
4017 4018 0.987455082903
4017 4097 -0.661122482778
4018 4019 0.983101070489
4018 4098 -0.132973246773
4019 4020 0.948624159421
4019 4099 -0.596792504773
4020 4021 0.710392317867
4020 4100 1.26251037037
4021 4022 1.60302959037
4021 4101 1.02932501897
4022 4023 1.4929639731
4022 4102 -0.892965173743
4023 4024 -1.47770563095
4023 4103 1.44649155446
4024 4025 0.12275254185
4024 4104 0.509698414771
4025 4026 -0.236481265254
4025 4105 -1.56518361096
4026 4027 -1.61477155684
4026 4106 1.2028146813
4027 4028 0.229965642863
4027 4107 -1.15031868789
4028 4029 -1.21954379867
4028 4108 0.25799168115
4029 4030 1.781860095
4029 4109 -1.46641962354
4030 4031 1.44820419785
4030 4110 0.616690782211
4031 4032 -0.716513205162
4031 4111 0.60238979653
4032 4033 -0.981615967195
4032 4112 -1.94782251397
4033 4034 1.37359443219
4033 4113 -0.37770906695
4034 4035 0.685198753162
4034 4114 1.54637083838
4035 4036 1.77827109454
4035 4115 -1.04719448893
4036 4037 -0.00314935985927
4036 4116 -1.71894405344
4037 4038 -1.09503799121
4037 4117 0.131787316433
4038 4039 -1.10275480355
4038 4118 0.535228409806
4039 4040 -0.0481159608574
4039 4119 0.763310638351
4040 4041 -0.393304461535
4040 4120 1.33862231966
4041 4042 -0.682770843411
4041 4121 1.13223925401
4042 4043 0.0741379256953
4042 4122 0.742082670394
4043 4044 -1.04717361606
4043 4123 1.34634005722
4044 4045 -0.907458596405
4044 4124 -0.111656919932
4045 4046 -0.457715449581
4045 4125 1.89001953732
4046 4047 -1.27034341234
4046 4126 -0.996439137849
4047 4048 0.553324754132
4047 4127 1.83901172652
4048 4049 0.146685322672
4048 4128 -0.412790476051
4049 4050 -0.840772962399
4049 4129 1.44586806988
4050 4051 1.00395226451
4050 4130 -0.941788347827
4051 4052 -1.03027702902
4051 4131 -1.87655209392
4052 4053 -1.69178906681
4052 4132 -0.058935489055
4053 4054 -1.15062397374
4053 4133 0.541305608803
4054 4055 -1.81569635108
4054 4134 -1.92541922804
4055 4056 1.92828964188
4055 4135 -1.76249833679
4056 4057 0.10684212329
4056 4136 0.212830275532
4057 4058 -1.58859782496
4057 4137 1.66237500835
4058 4059 -0.463434527894
4058 4138 -1.4643145944
4059 4060 0.252131197776
4059 4139 1.65577243995
4060 4061 1.37117418299
4060 4140 1.35894545606
4061 4062 -1.72356832142
4061 4141 -0.134315964712
4062 4063 1.68614878335
4062 4142 1.26925397936
4063 4064 0.76322194116
4063 4143 0.641940277539
4064 4065 1.31948767157
4064 4144 0.993936817661
4065 4066 -1.05732871509
4065 4145 1.86683913699
4066 4067 -0.646642127735
4066 4146 -1.05778980535
4067 4068 0.649804724389
4067 4147 -0.107163167534
4068 4069 1.91826934015
4068 4148 1.70282378366
4069 4070 -0.719010796567
4069 4149 1.23882546972
4070 4071 -1.18838535712
4070 4150 0.952317167709
4071 4072 -0.104432515587
4071 4151 0.217906062498
4072 4073 -1.60785588436
4072 4152 -1.23316200156
4073 4074 -1.31033237621
4073 4153 0.446211949025
4074 4075 1.46698505671
4074 4154 0.644612699671
4075 4076 0.478864448458
4075 4155 -0.476203544294
4076 4077 1.27052009198
4076 4156 -0.335373761215
4077 4078 -0.504867461325
4077 4157 0.957549798355
4078 4079 1.83156825702
4078 4158 0.101385860124
4079 4080 1.0217680128
4079 4159 1.65718024536
4080 4160 0.298684990143
4080 4001 0.705443148684
4081 4082 1.37686538175
4081 4161 1.32926755253
4082 4083 0.679055195182
4082 4162 -0.877872002546
4083 4084 1.96365350786
4083 4163 -1.6724198512
4084 4085 0.926899038486
4084 4164 1.52024513907
4085 4086 -1.60512122037
4085 4165 0.676191517138
4086 4087 0.897701463795
4086 4166 1.96640538997
4087 4088 -0.0108974556931
4087 4167 -1.35929060031
4088 4089 0.304841397531
4088 4168 -0.753903238144
4089 4090 -1.2839305618
4089 4169 0.621382485553
4090 4091 -0.0543874306238
4090 4170 0.215519842802
4091 4092 0.592047081951
4091 4171 1.82660624744
4092 4093 0.312685102657
4092 4172 1.90242466069
4093 4094 1.89564917607
4093 4173 -0.490793930081
4094 4095 1.36075349975
4094 4174 0.149839124169
4095 4096 -1.63841131964
4095 4175 -1.40687328649
4096 4097 -1.49605157036
4096 4176 1.03059449179
4097 4098 1.86802736447
4097 4177 -0.747333912574
4098 4099 0.792703982384
4098 4178 -0.0548838583657
4099 4100 -0.614619926808
4099 4179 0.523312370277
4100 4101 -1.93498998761
4100 4180 1.04142926008
4101 4102 -0.348464078656
4101 4181 -0.640275970465
4102 4103 1.87642168344
4102 4182 -0.558985376563
4103 4104 0.271008087127
4103 4183 1.36396967792
4104 4105 -0.617533347932
4104 4184 -1.0434955625
4105 4106 0.114884278907
4105 4185 1.40301628896
4106 4107 0.402565809152
4106 4186 -0.858106649954
4107 4108 -1.58023878491
4107 4187 0.0509091142569
4108 4109 -0.0528303032404
4108 4188 -1.97035267404
4109 4110 -0.473128315329
4109 4189 -1.70804173081
4110 4111 0.500748468664
4110 4190 0.672369694075
4111 4112 -1.45128398116
4111 4191 -1.6216637912
4112 4113 -0.598291425155
4112 4192 1.37243223066
4113 4114 -1.54499692601
4113 4193 -1.68079540085
4114 4115 0.0136594001966
4114 4194 0.335021690205
4115 4116 -1.14280899366
4115 4195 1.73507520124
4116 4117 -0.126093294365
4116 4196 -1.21425401148
4117 4118 -1.67805064554
4117 4197 -1.38128103832
4118 4119 0.915888426258
4118 4198 0.127448590374
4119 4120 1.14852164606
4119 4199 -1.07831423405
4120 4121 -1.14566788339
4120 4200 -1.88606921345
4121 4122 0.10867343771
4121 4201 -1.20191689382
4122 4123 -1.50076091656
4122 4202 -1.73067673834
4123 4124 -0.902660221174
4123 4203 -1.06136681639
4124 4125 0.449298737927
4124 4204 -1.71958446296
4125 4126 0.0723822619277
4125 4205 -1.3507544339
4126 4127 -0.716644954043
4126 4206 0.998277164083
4127 4128 1.04782066478
4127 4207 -1.84512511204
4128 4129 1.86311811323
4128 4208 1.61616667889
4129 4130 1.17793889702
4129 4209 -1.36265133249
4130 4131 1.17959456629
4130 4210 -1.98693149428
4131 4132 0.832561868182
4131 4211 -1.73359728256
4132 4133 0.424004957968
4132 4212 1.14388480975
4133 4134 -0.101350083731
4133 4213 0.184487495148
4134 4135 -1.98189089764
4134 4214 -1.36095367711
4135 4136 1.07586281679
4135 4215 0.709645149075
4136 4137 -1.92348999992
4136 4216 1.68606272984
4137 4138 -0.108891960088
4137 4217 0.657921588603
4138 4139 0.0745726616287
4138 4218 1.72901907506
4139 4140 0.679924159201
4139 4219 0.171758802884
4140 4141 -1.97033260463
4140 4220 0.154563182855
4141 4142 0.98625675343
4141 4221 -1.50734519086
4142 4143 1.02441065848
4142 4222 0.152757106642
4143 4144 0.155824603436
4143 4223 1.5756527466
4144 4145 1.4006335622
4144 4224 1.4099759483
4145 4146 0.569370596911
4145 4225 -1.21714224591
4146 4147 -0.0693860577724
4146 4226 1.48381356455
4147 4148 1.41879099585
4147 4227 -1.56382969869
4148 4149 -0.849801477744
4148 4228 1.21513824221
4149 4150 0.890690198751
4149 4229 1.41026559687
4150 4151 -0.0759449950113
4150 4230 -0.169265697528
4151 4152 -0.734817515036
4151 4231 1.73327663766
4152 4153 -1.40069234657
4152 4232 1.34570517033
4153 4154 1.23719731233
4153 4233 1.10418983316
4154 4155 0.751686494456
4154 4234 0.492629856875
4155 4156 1.51094417461
4155 4235 0.774386034181
4156 4157 0.983211325523
4156 4236 -1.91450704869
4157 4158 -1.76774836565
4157 4237 0.932121416635
4158 4159 1.53815719997
4158 4238 -1.96203121195
4159 4160 0.973406237633
4159 4239 1.39562161393
4160 4240 1.82628582423
4160 4081 -1.50640043413
4161 4162 -0.175523820433
4161 4241 -0.819699416459
4162 4163 -0.767109373468
4162 4242 1.25184979497
4163 4164 -1.12886891315
4163 4243 1.74547963803
4164 4165 -0.942093177002
4164 4244 -0.322447068495
4165 4166 1.57276793853
4165 4245 -1.56072562955
4166 4167 -1.56939330052
4166 4246 -1.58171802679
4167 4168 1.45658381672
4167 4247 1.21814085927
4168 4169 -0.212766148991
4168 4248 1.23616923737
4169 4170 1.16370482349
4169 4249 0.81800156259
4170 4171 -0.154855795738
4170 4250 0.409451624645
4171 4172 -0.14191527473
4171 4251 -0.91557508192
4172 4173 -1.64043986192
4172 4252 1.39190831326
4173 4174 1.11636540818
4173 4253 -1.40174096707
4174 4175 -0.671345044839
4174 4254 0.324368250183
4175 4176 1.43189556669
4175 4255 0.42943204872
4176 4177 1.23089918138
4176 4256 0.295839880862
4177 4178 -0.365617896081
4177 4257 0.837759846356
4178 4179 0.148453938291
4178 4258 1.38811009928
4179 4180 0.372305947172
4179 4259 -1.34712600743
4180 4181 -1.4830556667
4180 4260 0.90723933626
4181 4182 -1.86052358363
4181 4261 0.869913433689
4182 4183 -0.997603025688
4182 4262 0.359554669943
4183 4184 1.78453632418
4183 4263 0.0440498974886
4184 4185 0.55433859975
4184 4264 -1.31569298155
4185 4186 0.363260034657
4185 4265 -1.84962152698
4186 4187 -0.274551402505
4186 4266 0.429868392619
4187 4188 -0.363147797591
4187 4267 1.43957636023
4188 4189 -0.143366030981
4188 4268 0.995416771898
4189 4190 -1.74150014593
4189 4269 0.834423520361
4190 4191 1.4488429627
4190 4270 -1.45948448552
4191 4192 -1.87778055406
4191 4271 -1.89396868976
4192 4193 -0.258585785607
4192 4272 0.287828360428
4193 4194 -1.05298983975
4193 4273 -0.46372657957
4194 4195 1.59991148378
4194 4274 1.04647507973
4195 4196 1.28128299747
4195 4275 -0.764662786188
4196 4197 1.49818223769
4196 4276 -1.23370636074
4197 4198 -0.692338929061
4197 4277 -1.54292917989
4198 4199 1.68395741402
4198 4278 -1.767749254
4199 4200 -1.8311848621
4199 4279 1.03545932521
4200 4201 1.32500609498
4200 4280 -0.230472195704
4201 4202 -1.12562589145
4201 4281 1.97910467487
4202 4203 0.983702595237
4202 4282 0.279944870899
4203 4204 1.06551371049
4203 4283 -0.376964964289
4204 4205 0.491452150722
4204 4284 -0.156265764673
4205 4206 1.80559486795
4205 4285 -1.65288681392
4206 4207 0.233730182812
4206 4286 1.37226178014
4207 4208 -1.77249308995
4207 4287 1.60895205286
4208 4209 0.514582536569
4208 4288 0.975391118817
4209 4210 0.147032900911
4209 4289 -1.81652253797
4210 4211 -0.202388655834
4210 4290 1.31648669671
4211 4212 0.251725363008
4211 4291 -1.22050248089
4212 4213 -1.49519299129
4212 4292 -1.04174168686
4213 4214 0.907224120793
4213 4293 -0.926785344319
4214 4215 -0.365729099742
4214 4294 1.26971409911
4215 4216 -0.215327335707
4215 4295 -1.22611339998
4216 4217 0.178057117846
4216 4296 0.074698462283
4217 4218 -1.34793153716
4217 4297 1.06165198174
4218 4219 1.41403394589
4218 4298 -1.54566398609
4219 4220 1.19249595438
4219 4299 -0.573905481267
4220 4221 -1.43338780344
4220 4300 -0.748812641972
4221 4222 1.68252489627
4221 4301 -1.57739976241
4222 4223 0.981717705733
4222 4302 1.13051263978
4223 4224 1.30065256309
4223 4303 0.25433873629
4224 4225 1.91926982526
4224 4304 0.705450511272
4225 4226 1.23032736013
4225 4305 -1.87620917515
4226 4227 -1.49760116066
4226 4306 0.360378221008
4227 4228 -1.04358377069
4227 4307 -1.79750761073
4228 4229 -1.0252928345
4228 4308 1.07207904972
4229 4230 1.60381848013
4229 4309 1.28470878913
4230 4231 0.478774965227
4230 4310 1.80686189398
4231 4232 -0.695316396706
4231 4311 1.53235359906
4232 4233 0.674828641214
4232 4312 -1.59411173341
4233 4234 1.20687545916
4233 4313 0.276152600688
4234 4235 -1.91203051805
4234 4314 1.94780153111
4235 4236 -1.29708142426
4235 4315 -1.61315420887
4236 4237 -0.0140937458924
4236 4316 -0.881669163875
4237 4238 -0.924041441916
4237 4317 0.987315053205
4238 4239 1.51432963925
4238 4318 -0.165024645272
4239 4240 -1.32904747801
4239 4319 0.0776036594052
4240 4320 0.717334773837
4240 4161 1.27595608807
4241 4242 -0.521310833822
4241 4321 0.158747215387
4242 4243 -0.293104127109
4242 4322 -1.60448986989
4243 4244 -0.0516360813131
4243 4323 1.62329899185
4244 4245 0.505739233578
4244 4324 -1.65828877712
4245 4246 1.98737267082
4245 4325 -0.966259934116
4246 4247 -1.37882714145
4246 4326 -1.55404506815
4247 4248 -0.985472989256
4247 4327 0.626199504244
4248 4249 -0.298202174255
4248 4328 1.60283510991
4249 4250 0.312182093828
4249 4329 0.750428911818
4250 4251 0.364804874236
4250 4330 -1.95956113589
4251 4252 0.0773903639644
4251 4331 -1.92479489783
4252 4253 1.16546601117
4252 4332 -0.116227326795
4253 4254 0.806417074656
4253 4333 0.337564809875
4254 4255 -1.23686277277
4254 4334 0.806689303731
4255 4256 1.26033010975
4255 4335 0.721343738393
4256 4257 -1.62401139155
4256 4336 -1.13296121934
4257 4258 -0.706114607007
4257 4337 -0.0114024936906
4258 4259 -0.56962692428
4258 4338 1.11381434213
4259 4260 -1.16744512737
4259 4339 1.32728549038
4260 4261 -1.51788217003
4260 4340 -1.36534993021
4261 4262 1.70072752739
4261 4341 0.495530867114
4262 4263 -0.599725713153
4262 4342 -0.37997805855
4263 4264 1.57222629736
4263 4343 0.347274936527
4264 4265 1.85884968308
4264 4344 -0.733390165703
4265 4266 0.762337515088
4265 4345 0.577757885027
4266 4267 -0.0930997337913
4266 4346 0.981178520335
4267 4268 -0.744464508092
4267 4347 -1.42768554287
4268 4269 0.0593297219851
4268 4348 -1.33159047962
4269 4270 0.826198717967
4269 4349 0.551583348796
4270 4271 -1.03910665123
4270 4350 0.561280657621
4271 4272 1.15448924402
4271 4351 -1.63909478702
4272 4273 1.24297055397
4272 4352 1.76589290385
4273 4274 0.35619275356
4273 4353 -0.453448735681
4274 4275 -0.568724295508
4274 4354 0.340556092037
